Rottenmann	Q675678
Tessa, Niger	Q519127
Gestapo	Q43250
Našice	Q397652
RWTH Aachen University	Q273263
Russian cuisine	Q12505
New Delhi	Q987
Bastion	Q81851
Hage	Q634309
Food and Drug Administration	Q204711
Connewitz	Q896356
Eisenberg	Q486568
Sibiu	Q83324
Canton of Schwyz	Q12433
Zwickau	Q3778
Nordhausen, Thuringia	Q7033
Extremo	Q1385516
Haaretz	Q216393
Indus	Q10450
Lübeck's Old City	Q1668684
Sigmaringen	Q82858
Zirndorf	Q72977
Àger	Q372127
Absurdistan	Q1753503
St. Peter's Square	Q83425
Saint Peter	Q33923
Federal Agency on Atomic Energy (Russia)	Q12835116
Chapeau, Allier	Q781495
Nevada	Q1227
Radebeul	Q8762
Hockenheim	Q8336
Amer (river)	Q304810
Baran district	Q2329717
Vuletic	Q37525330
Villa	Q3950
Lying press	Q18762431
Bundesallee	Q1005415
Bundesautobahn 100	Q17014
Banja Luka	Q131127
Algeciras	Q484552
Listed objects in Austria	Q1188447
Uhuhu	Q34816298
Augustusplatz	Q880646
Ostthüringen	Q14217201
Vance, Alabama	Q985481
Buenos Aires	Q1486
Lazio	Q1282
Goddelau	Q1533662
Badenburg	Q61928230
Butzbach	Q569680
Krasnodar	Q3646
ambassador of Turkey to Hungary	Q38130758
Roman Empire	Q2277
French Guiana	Q3769
Roman Catholic Archdiocese of Munich and Freising	Q219133
Globe	Q133792
Mainland Southeast Asia	Q43467
Coesfeld	Q14914
Hilden	Q4094
Insel Hiddensee	Q3218
Mont Blanc	Q583
Pogačar	Q20518688
Berlin Südkreuz station	Q376589
Žichlice	Q27654833
Kutaisi	Q172415
Stutthof concentration camp	Q326193
Federal Labour Court	Q176936
Benin	Q962
Abuja	Q3787
tithe	Q184664
Petersberg	Q635001
Karścino	Q984768
Seville	Q8717
Römer	Q195146
Przewodów	Q7253471
Damas-et-Bettegney	Q681754
Isfahan	Q42053
Grünberg	Q522469
Knetzgau	Q506509
Yale University	Q49112
Hollywood Walk of Fame	Q71719
Mexico City	Q1489
Cholula, Puebla	Q1007232
Kurdistan Province	Q134386
Dome of the Rock	Q172077
Itamar	Q1675212
Riyadh	Q3692
Alexandra Palace	Q254650
azotemia	Q794072
Yalta	Q128499
Sudak	Q7830
Dzhankoi	Q161978
Yevpatoriia	Q33345
Pryvillia	Q288160
Oste	Q3330
High Rhine	Q650521
Westheim	Q525889
Ashkelon	Q60956
Iron Dome	Q81231
French State	Q3591845
Herat	Q45313
Gulf of Finland	Q14686
Eisenhüttenstadt	Q16106
Wegscheid	Q530378
Tirana	Q19689
North Macedonia	Q221
2014 FIFA World Cup	Q79859
1974 FIFA World Cup	Q166121
Austria national football team	Q163534
Hechingen	Q494529
Reher	Q631662
Grand Duchy of Lithuania	Q49683
Falcón	Q202071
Lima	Q2868
Callao	Q105037
Coca	Q649612
Bühl (Baden)	Q505534
North Carolina	Q1454
Supreme Court of the United States	Q11201
cell line	Q21014462
Jenin	Q374748
Gush Etzion	Q990664
Bnei Brak	Q152467
Inn (river)	Q14369
Eltville	Q275193
Bautzen (district)	Q571947
Käulingberg	Q30621222
Pilar, Buenos Aires	Q1786597
Müllenbach	Q678314
São Paulo	Q174
Hamburg Hauptbahnhof	Q6456
All Saints' Day	Q587
Precipitation	Q25257
Ault, Somme	Q45764
Harvard Medical School	Q49121
Athletics at the 2012 Summer Olympics	Q185262
Berlin Hauptbahnhof	Q1097
Rhenish Hesse	Q707297
Sodom and Gomorrah	Q180141
Uruguay	Q77
Victoria (Australia)	Q36687
Bischofshofen	Q254165
Han Chinese	Q42740
Southern Ocean	Q7354
Kansas City Chiefs	Q223522
Theater at Potsdamer Platz	Q328706
Irish	Q9142
Belgium national football team	Q166776
Cannes	Q39984
Venice	Q641
Hagenow	Q565611
Lübtheen	Q536722
Al Hudaydah	Q270041
Knau	Q628617
Yellowstone National Park	Q351
Staffelsee	Q278982
German Wine Route	Q835733
Bad Königshofen	Q571926
Rovajärvi	Q27092901
Northern Finland Regional State Administrative Agency	Q3940712
Baltimore	Q5092
Dulgalakh River	Q1264793
Transcaucasia	Q200173
Edinburgh	Q23436
Walder	Q30525486
Goudargues	Q328416
Gouda, South Holland	Q84125
German Academy of Sciences Leopoldina	Q543804
Syrian hamster	Q204175
Mining	Q44497
Callas, Var	Q818289
Bliszczyce	Q2240176
Barysaw	Q19313
Pura, Switzerland	Q68195
Pope	Q19546
Boeing 247	Q729331
Müngersdorf	Q1795766
Martel, Lot	Q732788
Cape Horn	Q4078
Alicante	Q11959
Cape Verde	Q1011
Cape Town	Q5465
Itajaí	Q842713
South Pacific Ocean	Q12355425
South Atlantic Ocean	Q1482804
Newport, Rhode Island	Q54264
Kithira	Q122710618
Kythira	Q207239
Stuttgart Airport	Q158732
Cloud	Q8074
Mauna Loa	Q159762
Yangon	Q37995
Warsaw Uprising	Q1402078
Perth	Q3183
Wacken Open Air	Q157845
In Case of Rapture	Q111434365
FASER experiment	Q80564724
Yusum	Q96676188
South Sudan	Q958
UEFA Euro 1996	Q180563
Brentford	Q1013528
Megève	Q259283
North Frisian Islands	Q27937
Saar (river)	Q153972
Cagliari	Q1897
Arizona	Q816
Northern Hemisphere	Q39061
Stadlerstraße	Q99731428
Innenstadt, Cologne	Q446857
Bezion Cemetery	Q117675119
Sotheby's	Q654762
Oceanic climate	Q182090
Berlin Wall	Q5086
Arpe	Q698813
Breitscheidplatz	Q698370
Wedding	Q675187
Mississippi	Q1494
1. FC Saarbrücken	Q157463
Guben	Q494747
Islamic republic	Q672729
Peng Xiao	Q45608355
Ground frost	Q889517
Orsk	Q47166
Shari	Q1365478
Ingelheim am Rhein	Q159548
Virginia	Q1370
Senftenberg	Q491754
Buren	Q73061
Halemba Coal Mine	Q2237716
Hilgert	Q654759
Çatak	Q272667
Top100 Singles	Q12636626
Kirn	Q22470
French colonial empire	Q179023
Wangerooge	Q25135
Inland island	Q202199
Cologne Cathedral	Q4176
Grand Rapids, Michigan	Q184587
Michigan	Q1166
Foehn wind	Q12314
Committee on the Constitution	Q4566176
Kropp	Q557021
Charles de Gaulle Airport	Q46280
Fos-sur-Mer	Q455657
Arc de Triomphe	Q64436
Palace of Versailles	Q2946
avenue des Champs-Élysées	Q550
Great Britain	Q23666
Blagoveshchensk	Q6934
Amur	Q6862
Peskovsky Lane	Q4359717
Petro Tchaikovsky National Music Academy of Ukraine	Q1515426
Taranto	Q13498
Sicilian garden	Q117313232
Messina	Q13666
Wāli	Q12087689
Rheingau	Q212376
Hagaribommanahalli	Q5638557
Rantisi	Q37286112
Broadway theatre	Q235065
Gaal, Styria	Q689376
Barshamay	Q4078808
White	Q23444
Hincapie	Q37177552
Fichtel Mountains	Q157728
Electoral Palatinate	Q22880
Bad Mitterndorf	Q672441
Nice	Q33959
Neuruppin	Q16085
Bonner	Q16275054
Anhaltstr.	Q106486711
Börde (district)	Q6064
Westerplatte	Q517081
Xinjiang	Q34800
Office of the United Nations High Commissioner for Human Rights	Q656812
Emscher	Q504922
Holzwickede	Q10941
Georgsmarienhütte	Q16078
Iceberg	Q47568
FIBA	Q46199
Bielica	Q16693650
Kusel	Q22937
Heinrich Rehm	Q4393082
Aruk	Q12472549
Anne Frank Zentrum	Q565296
Frieda (Werra)	Q1456317
Sachsenhausen concentration camp	Q154498
Viktualienmarkt	Q686629
Bernburg	Q14938
Siegner	Q37524116
Krefeld	Q2805
Cape Canaveral	Q193401
Oetz	Q673624
Plön (district)	Q2970
Bad Schmiedeberg	Q522557
Po (river)	Q643
orbit of Earth	Q1348808
Tschernitz	Q633598
Fella	Q623468
Bistrica	Q343784
Schaprode	Q320637
Mathildastraat	Q19339565
Southern Sweden	Q1426049
Milky Way	Q321
Black hole	Q589
Oberammergau	Q503757
Seda, Lithuania	Q394756
Chake Chake	Q20623629
Garmisch-Partenkirchen (district)	Q10518
Bundesstraße 2	Q34441
Gamischdorf	Q1008078
Israeli settlement	Q582706
Gravelin	Q37272168
Belfort	Q171545
Johannes Conrad Schauer	Q69408
Hunte	Q708447
Weser	Q1650
Worms, Germany	Q3852
Guiana Space Centre	Q308987
Europa (rocket)	Q218640
Amman	Q3805
Al `Arish	Q4705028
UTC+01:00	Q6655
Randers	Q27168
Hüfingen	Q83132
Huși	Q390162
Dusseldorf Higher Regional Court	Q1479788
Mandeh	Q12496564
Gansu	Q42392
Qinghai	Q45833
Grindavík	Q472822
Reykjanes	Q15221453
Reykjanes peninsula	Q374269
Köln Hauptbahnhof	Q1954
Islamic Centre Hamburg	Q668264
Sultan Ahmed Mosque	Q80541
Langenhagen	Q4158
Sinai Peninsula	Q36755
Catalonia	Q5705
Federal Centre for Health Education	Q1009321
Oceanography	Q43518
Lüdenscheid	Q3893
Singapore	Q334
Japanese Wikipedia	Q177837
Moosberg	Q1308985
Monarchy of the United Kingdom	Q739941
Boos, Bavaria	Q705785
Johan Hattne	Q56014556
Nowojewski	Q117843786
Russian Air Force	Q209833
Catania	Q1903
Odesa	Q1874
FSO Safer	Q84852171
Liepāja	Q167668
Roman Catholic Archdiocese of Freiburg	Q260287
Seira, Estonia	Q3453824
Brzezinka	Q995437
Skeleton	Q7881
Cologne Lowland	Q884315
Li River	Q334225
Eichstätt	Q252772
Titanic	Q44578
Windehausen	Q665639
Heringen	Q570334
Nordheim, Baden-Württemberg	Q506050
Oker Dam	Q896437
Goslar (district)	Q6040
Rinteln	Q498571
Bodenwerder	Q58566
Polle	Q555106
Feodosia	Q158491
Novocherkassk	Q175452
Tapachula de Cordova y Ordoñez	Q988225
Wesel	Q4011
Ahrtal	Q60663659
Bundesautobahn 72	Q10841
Hof	Q6938
A3 motorway	Q606055
Niedernhausen	Q427360
A4 autoroute	Q733222
Bad Hersfeld	Q16145
A7 autoroute	Q788948
Itaka, Russia	Q4205226
Bielefeld	Q2112
Rain	Q7925
Derna, Libya	Q211866
Bundesamt für Bevölkerungsschutz und Katastrophenhilfe	Q1005427
Tetyana	Q7706998
Sark	Q3405693
Port-au-Prince	Q34261
RV Polarstern	Q558338
Polaris	Q12980
Gürpınar	Q1562063
Pokrovsk	Q1000446
Amazon rainforest	Q177567
Belém	Q12829733
Elbe Tunnel (1975)	Q663740
Timbuktu	Q9427
Java	Q3757
Kea (island)	Q214109
Lusail	Q935886
Dora	Q987115
Puttloser Moor	Q32239671
Lichtenhagen	Q1746072
South Governorate	Q223643
Tyre, Lebanon	Q82070
Rabat	Q3551
University of Massachusetts Amherst	Q15142
Oesterreichischer Zuschauer	Q96017303
Tilia	Q127849
Dithmarschen	Q2947
Jens, Switzerland	Q66943
Schönefeld	Q882826
Linnig	Q101118921
National Library of Israel	Q188915
Logroño	Q14325
Ketley	Q2265077
McCabes Lake	Q22465268
Kırıkan	Q6588345
Malatya	Q165995
Garnahovit	Q1991630
Fürth	Q3075
Yom River	Q586733
Herning	Q27393
Kunst- und Ausstellungshalle der Bundesrepublik Deutschland	Q879960
Báb	Q104273
Al-Rai, Syria	Q12187629
Lichtenberg	Q329609
Southeast Europe	Q263686
Ben Gurion Airport	Q181479
Stade (district)	Q5906
Jutas	Q1102281
Reichskommissariat Ostland	Q156031
2022 European Weightlifting Championships	Q111220566
Nordmole	Q122766767
Mosken	Q1949344
Róbert Demjan	Q7386474
Chernobyl Nuclear Power Plant	Q215419
Leine	Q161051
Honshu	Q13989
Ruhpolding	Q73532
desert	Q8514
Mureș (river)	Q207493
Telgte	Q2789
Ancient Thessaly	Q1247568
Volos	Q200036
Universe	Q1
Charles University	Q31519
Jan Palach Square	Q606406
Charles Bridge	Q204871
Vltava	Q131574
Al-Ahli Saudi FC	Q44441
Rogoźno	Q987193
Norddeich (Norden)	Q896276
Norddeich	Q896276
Mohle	Q37070601
Norderney	Q23968
Juist	Q24846
Bethlehem	Q5776
Munster, Lower Saxony	Q506599
Lohengrin	Q23085
Kuala Lumpur	Q1865
Lägern	Q15258
Vilniansk	Q713225
Alpha Sagittae	Q379214
Seda, Latvia	Q578527
Bundesautobahn 7	Q9018
Oderbruch	Q26577
Warnow	Q3280
Zimmerschied	Q203836
Emsland Nuclear Power Plant	Q688190
Gare Saint-Lazare	Q747506
Simakonde Island	Q109323415
Novate Mezzola	Q40183
Emsdetten	Q14936
Speyer	Q6829
Argen	Q525121
Wimsener Höhle	Q2583283
Swabian Jura	Q159589
Akachan	Q32193628
Zamora, Spain	Q15696
Pyrenees	Q12431
Carcassonne	Q6582
Foix	Q184392
Kemmler	Q1738501
Falkenberg Municipality	Q508168
Sebnitz	Q6483
Ems (river)	Q1648
Chinese family name	Q1093580
Östring	Q45855089
Harz National Park	Q702540
Östringen	Q307399
Ravensburg	Q6832
The Bahamas	Q778
Malawi	Q1020
Mozambique	Q1029
Mill (grinding)	Q44494
Borne	Q9997
Ozone depletion	Q183140
Rubizhne	Q922375
Slavutych	Q70231
Ponte Morandi	Q3907993
Voss	Q109031
Wißlerstraße	Q111259104
Saint-Denis, Seine-Saint-Denis	Q160506
Rois	Q2162504
Alexandropolis 2 (Pauly-Wissowa)	Q19984867
Wadia (disambiguation)	Q1720532
Fili (Moscow)	Q1002971
Sporades	Q203447
volost of the Russian Empire	Q20732405
Lac des Bouillouses	Q1609139
Suwu language	Q35431
Arlington County, Virginia	Q107126
Scottish Highlands	Q106652
Holyrood Palace	Q505950
Jandairis	Q950797
Winchester	Q172157
Chibougamau	Q141918
Soest, Germany	Q6149
Olenivka	Q4333612
Westminster Abbey	Q5933
Windsor, Berkshire	Q464955
Nan Madol	Q846967
Sderot	Q123196
Sharmel Iris	Q7489919
Reggio Calabria	Q8471
Etruscan civilization	Q17161
Romanian leu	Q131645
Detroit	Q12439
Riyadh Province	Q1249255
München Hauptbahnhof	Q254647
Miguel Hidalgo y Costilla Guadalajara International Airport	Q932025
Žovnek Castle	Q694090
Atlantiktief	Q15784299
Piraeus	Q58976
Iowa	Q1546
New York (state)	Q1384
Middle Franconia	Q10551
Greding	Q534651
Uman	Q208499
Pokrov	Q393696
Giga Berlin	Q75327597
Rheinbach	Q12547
University of Bonn	Q152171
Malaysia	Q833
Kharkovka	Q3666278
Kakhovskaya	Q2720409
Helme	Q564324
Pfiffelbach	Q649494
Wellington boot	Q260142
Sangerhausen	Q502434
Solar energy	Q40015
Kerman Province	Q165352
Nuclear program of Iran	Q329891
Berlin Tempelhof Airport	Q9686
Ostwestfalen	Q2036208
Dreis	Q563974
Evros (regional unit)	Q19896760
Chornomorsk	Q889530
Overshoot (signal)	Q1102204
Wembley	Q146858
The Grove, Watford	Q7738384
Völklingen	Q14876
United States Secret Service	Q503224
Ruhr (river)	Q1664
Erft	Q708840
Euskirchen	Q4074
University of Münster	Q168426
Colombo	Q35381
Maldives	Q826
Alpe d'Huez	Q214364
Waltershausen	Q506743
Thüringenschanze	Q325392
Bleicherode	Q517311
Dana	Q1559603
Larzenbach	Q21868896
Chosa	Q37552982
Granada	Q8810
Haugesund	Q109036
Gummersbach	Q4181
Elbphilharmonie	Q673223
Max Planck Institute of Quantum Optics	Q829535
Garching bei München	Q264620
Lund	Q2167
Luye, Taitung	Q712915
Capitol Hill	Q2305815
McCarthy's	Q55029527
Fejø	Q1367154
Manacapuru	Q983526
Manaus	Q40236
Bavaria statue	Q707669
Theresienwiese	Q700887
Mittelgebirge	Q674541
Wembley Stadium (1923)	Q43279
Donn	Q960436
Stolberg (Rhineland)	Q4068
Deutsches Literaturarchiv Marbach	Q1205813
Bernhard Marbach	Q21338832
Gernsbach	Q520119
Agde	Q191396
Leichlingen	Q245495
Aschaffenburg	Q3942
Weil am Rhein	Q61909
Langeoog	Q25129
German Bight	Q321837
Polesí	Q1027274
Langeder	Q64995867
Lengede	Q627559
Barcelona	Q1492
Brest, France	Q12193
Costa Concordia	Q190542
Giglio	Q37304804
2012 Summer Olympics	Q8577
Erftstadt	Q4195
Schiermonnikoog	Q208011
Fremantle	Q606212
Ameland	Q208259
Frisian Islands	Q76936
Seckach	Q553224
Cadley	Q17986194
Schmallenberg	Q5628
Bad Salzuflen	Q4108
Toledo, Spain	Q5836
Wiek	Q2568635
Christiansø	Q1896595
Kołobrzeg	Q110011
Sandown	Q516605
Pragsdorf	Q45972
2024 Summer Olympics	Q995653
Oberdorf	Q64821
Eastern Alps	Q63817
Redcar	Q1193749
County Mayo	Q178626
Ballina, County Mayo	Q384721
Berlin U-Bahn	Q68646
Port of Beirut	Q2975999
Tamm	Q61733
Griners Lake Dam	Q34820979
Waldbühne	Q644028
Bad Boys (Wham! song)	Q798643
Neumünster	Q3879
Coffin	Q184418
Shieling	Q2082774
Chiemgau Alps	Q572571
1976 Winter Olympics	Q9651
Fez	Q80985
Remchingen	Q80577
Le Bourget	Q272906
Šentjur	Q15921
Old Testament	Q19786
County of Ravensberg	Q573290
Hamid Karzai International Airport	Q744802
Unterelbe	Q2497432
Carmona, Spain	Q63092
Mouani	Q23964621
Thessaloniki	Q17151
FIS Nordic World Ski Championships	Q937571
Kahl Nuclear Power Plant	Q473952
Oleshkiv	Q4333719
Terrorism	Q7283
Louisiana	Q1588
Vitalstatistix	Q2445695
Gran Canaria	Q178925
Kiruna	Q83232
Iron ore	Q191552
Copernicus (lunar crater)	Q1131154
Haarlem	Q9920
Turkmenistan	Q874
Ariane 5	Q18532
Guiana Highlands	Q208807
allative case	Q655020
Formentera	Q52626
Baerbock	Q21561358
Tolu (disambiguation)	Q16801351
Tonga	Q678
Tronca	Q58209977
Theresienstadt concentration camp	Q160175
Primo Levi	Q153670
Jebenhausen	Q1686090
Brinkhaus	Q37510939
Hochsauerlandkreis	Q5946
Hürth	Q4060
Landgraviate of Hesse-Darmstadt	Q693551
Burladingen	Q384264
Ludwigsparkstadion	Q703651
Saar	Q153972
Colognian	Q4624
Marojane	Q170775
South American champion	Q120670017
Kamchatka Peninsula	Q993
Snow	Q7561
Meßkirch	Q82724
Xenia, Ohio	Q1915576
Schlesingerstraße	Q58314346
Entomologische Zeitung	Q51469073
Haffstrom	Q1568079
Starikova	Q35370271
Kairinen	Q28331847
Francis Scott Key	Q320633
Francis Scott Key Bridge (Baltimore)	Q5482413
Sanaa	Q2471
Amrum	Q3136
Kairos	Q845756
Fachhochschule Kiel	Q1391201
Comet	Q3559
Solar System	Q544
A12 motorway (Switzerland)	Q678431
Storkow, Brandenburg	Q586991
Reinickendorf	Q158876
Müncheberg	Q202498
Neckarwestheim	Q160936
Issy-les-Moulineaux	Q135265
Moulineaux	Q1168940
Qana	Q753812
Timm Karisch	Q21342012
Kaiserstuhl (Baden-Württemberg)	Q701516
Camino de Santiago	Q41150
Butschardt	Q121149798
Lernaean Hydra	Q170379
Wermelskirchen	Q7507
Verden an der Aller	Q486551
Barmen	Q153974
Khan (title)	Q181888
Langenhorn	Q1175
Peloponnese	Q78967
Polish language	Q809
Canal	Q12284
Szczecin Lagoon	Q161385
German	Q188
Nova Festival Victims Memorial	Q126740682
Ait	Q2704612
Kitzbühel	Q264665
Ganslernhang	Q548895
Marsh Railway	Q20661
Brog	Q37515854
Oberhof, Germany	Q489215
Philipsburg, Sint Maarten	Q30958
Documenta	Q72823
Berlin–Magdeburg railway	Q314961
Frankfurt Rhine-Main	Q707278
Ternopil	Q156743
Shevchenko Park	Q4345277
Asaluyeh County	Q2902500
Hokkaido	Q1037393
High Black Forest	Q14211517
Highway	Q269949
Friedberg, Hesse	Q516485
Wei (state)	Q912052
Römerberg (Frankfurt)	Q195141
Kahl am Main	Q175618
Highland Park, Illinois	Q576671
Verona	Q2028
Milwaukee	Q37836
Wisconsin	Q1537
Earth's Core	Q193927
Port Said	Q134509
street	Q79007
Abidjan	Q1515
SuedLink	Q15710923
Leingarten	Q521981
Heilbronn	Q715
Belz, Morbihan	Q62856
Massif Central	Q190695
Stříbro	Q1008750
Milton Keynes	Q204234
Lennons	Q26299008
Calgary	Q36312
Houston	Q16555
Northeastern Europe	Q1998497
Liv	Q1403590
Chernivtsi	Q157725
Kopp, Germany	Q666211
2008 Summer Paralympics	Q216864
Scotland Yard	Q184619
Turkish Wikipedia	Q58255
Quimper	Q342
Ken Patrick Trail	Q6388283
Ice shelf	Q46966
South Georgia Island	Q1137202
A23a	Q123524723
Bundesautobahn 99	Q10855
Russian National Library building at Fontanka Embankment	Q48953711
Abu Simbel	Q6655437
Lake Nasser	Q182796
Paradise, Nevada	Q984542
forest	Q4421
East Asia	Q27231
Sherpur District	Q2039314
RheinEnergie Stadion	Q151893
Kentucky	Q1603
Taksim Square	Q736072
Makiivka	Q157134
Stuttgart 21	Q700996
Emden	Q4174
garage	Q22733
Wilmersdorf	Q693628
Himalayas	Q5451
Uttarakhand	Q1499
Andreevka	Q4065581
Andriivka	Q2374252
ambassador of Pakistan to the United States	Q7125513
Sharan	Q3792892
Sovereign Military Order of Malta	Q190353
Havel	Q1682
lip	Q15173
Altmark	Q442655
Dahmen	Q688706
San Antonio	Q975
Lunar Gateway	Q29098442
Illerkirchberger Straße	Q78134242
Kirchberger	Q36992641
Sindelfingen	Q4019
Ratingen	Q3791
Title 42 of the Code of Federal Regulations	Q17126366
El Paso, Texas	Q16562
ambassador of Mexico to Algeria	Q30158969
Wewelsfleth	Q556213
Bad Münstereifel	Q241450
Aarbrücke	Q47532429
Kurdish	Q36368
Gesundbrunnen (Berlin)	Q644350
Goethe University Frankfurt	Q50662
Detmold	Q3922
Lemgo	Q14817
Rikaine Delmarre	Q114026348
Rohingya people	Q464529
Samarkand	Q5753
Palace of Westminster	Q62408
Humboldt Forum	Q20196262
Kingdom of Benin	Q171203
Omaha, Nebraska	Q43199
Palau	Q695
Papua New Guinea	Q691
Burow	Q53780
Rzeszów	Q598
Wartenstein Castle (St Gallen)	Q1014494
Soledar	Q2399843
Juneteenth	Q6312521
Kuban (river)	Q82308
Hanover Region	Q5963
Krunkiškis	Q12661495
Provence	Q101081
Werne	Q10936
Krońki	Q21626538
Krunker.io	Q65229223
Stepove	Q4442109
Outer space	Q4169
Mount Etna	Q16990
Munich (district)	Q10544
Söder	Q27877614
Rieth (Erfurt)	Q2152595
Emmendingen	Q494521
Delligsen	Q58557
Mücke	Q635175
Times Square	Q11259
Zehlendorf (Berlin)	Q324402
Berkhivka	Q4085261
Ivanovo Oblast	Q2654
Windisch	Q69208
Dutch language	Q7411
Baumholder	Q541832
Schlesinger	Q23835490
Beverly Hills, California	Q127856
Ruse, Bulgaria	Q160173
Earth's surface	Q1349417
Mieussy	Q672956
Former eastern territories of Germany	Q700842
Republic (Plato)	Q123397
Gorleben	Q572203
Lutek	Q1877797
Ola, Russia	Q1025898
Le Merzer	Q526496
Freistroff	Q21856
Pobeda	Q1979375
Ramstein-Miesenbach	Q22867
Mariana, Minas Gerais	Q984567
Kamyanka	Q4259488
Grigory Potemkin	Q243201
Bereslavka	Q753652
Berchtesgaden	Q278221
Chiemgau	Q255289
Ramsau am Dachstein	Q263023
Rosenfeld, Germany	Q146373
Saporischez	Q111773457
Krems	Q131266
Surrey	Q67443130
Verboven	Q101078970
Surovikinsky District	Q1655777
Verbove	Q4107514
Novodonetske	Q4323663
Wachmuth, Magdalena (BLKÖ)	Q90895223
Andrivka	Q4065996
Ural River	Q80240
Villnachern	Q65995
Bridge of Spies	Q16767527
Glienicke Bridge	Q694708
Marino	Q1854289
House of Lords	Q11007
Technical University of Dortmund	Q685557
transatlantic communications cable	Q361047
Ramsau bei Berchtesgaden	Q253472
Sölden	Q570486
Surovikin	Q116180050
Kossacki	Q113989579
Marenka	Q12795673
Siversk	Q1940853
Brazilian Air Force	Q634542
Polohy	Q368856
Ruchaivka	Q4401262
Golden Sands	Q1026748
Mykonos	Q190210
Bodrum	Q172267
Saint-Tropez	Q1813
Marmaris	Q209908
Greek War of Independence	Q182062
Fontana	Q2254447
Chiana Senior High School	Q115266807
Stellenbosch University	Q1066492
Bukov	Q162854
Rapallo	Q210098
Snake Island (Massachusetts)	Q15278286
Novomaiorske	Q4324435
Kerson	Q37167784
Kleindörfl	Q69997187
Luman Reed	Q2161562
Gottlob, Timiș	Q5060053
Ueckermünde	Q506700
Chon-Haw Tsai	Q88189925
Chongjin	Q109336
Karoŭka	Q20471427
Chonhar	Q3736537
Tatjana Evgenievna Kramina	Q21391269
Novosilka	Q4325710
Königstein im Taunus	Q569661
Konstantinovka	Q4231389
Birmingham	Q2256
Putlos	Q60626985
Nowakówka	Q11793549
Rottweil	Q82960
British	Q842438
Sieverne	Q4412165
military personnel	Q47064
Medical Journal of Australia	Q7750866
Siret (river)	Q208302
Ganderkesee	Q16111
Oldenburg	Q2936
Palma de Mallorca	Q8826
Norwegians	Q188779
Leonid Brezhnev	Q765165
Nikita Khrushchev	Q35314
Oria, Apulia	Q51871
Meckel, Germany	Q651665
Nida (Roman town)	Q834452
Western world	Q160381
2008 Summer Olympics	Q8567
Sumy Oblast	Q170446
Kamianske	Q156719
Kozinka	Q4226592
Kusinka	Q4249224
Kosenka Street, Kyiv	Q12091759
Sala Municipality	Q37399
Orlivka	Q4336810
Eastern Front (World War I)	Q154573
Vodiane	Q4114240
Silvaneh	Q4359872
Staromaiorske	Q4440473
reddish tuco-tuco	Q1770046
Robot	Q11012
Kronprinzessinnenweg	Q62020388
Nikolassee	Q576653
Grunewald (forest)	Q11705528
Eilfeld	Q77311687
Alfeld	Q486543
Štítná nad Vláří-Popov	Q392537
Neckarwestheim Nuclear Power Plant	Q302114
Europini	Q21226158
Sumi	Q27914347
Emilia (region of Italy)	Q1135779
Reggio Emilia	Q13360
Pervomaiske	Q2368313
Tonenke	Q4460500
Orlovka	Q1058118
Berdychiv Raion	Q962724
Wule	Q11123782
Mars 2020	Q1526343
Kunki	Q6567110
Trudivske	Q4464388
Heimaspis	Q18106698
Skyranger 30	Q109654755
rapid transit	Q5503
Timoshenko Medal	Q1326291
Orenburg	Q5337
Lushniki	Q12136685
River Clyde	Q19721
United States Navy	Q11220
Shumen	Q181830
Bashkortostan	Q5710
Republic	Q7270
Tiergarten, Berlin	Q328672
Laas, South Tyrol	Q420306
Cathy Barriga	Q27525281
M62 motorway	Q1881035
Eppendorf, Hamburg	Q1153
Western Front (World War I)	Q152989
Jamaica coalition (politics)	Q680073
Lingen, Germany	Q4185
Saalfeld	Q155984
Meldorf	Q498545
Verden (district)	Q5927
Garsten	Q683068
Lütz	Q564730
Barbarian	Q134313
Putinism	Q1207817
Salzach	Q152661
Tivkah Edelstein	Q21511374
Katari	Q2001663
Lyman	Q19830595
Terni	Q8621
Patriot Park	Q20117095
Semenivka	Q149155
Umanske	Q4475307
Makariv	Q2641614
mixture	Q169336
Hasso Plattner Institute	Q884105
Komsomolskoye Lake	Q4230290
Algarve	Q26831
Konrad-Adenauer-Haus	Q1781884
Rih	Q2152863
Mikołaj	Q19692516
HESA Shahed 136	Q109044360
Ismail	Q1362214
Verbovšek	Q101033579
River Nene	Q19722
Easter	Q21196
Dornum	Q567381
canopy	Q1134228
Mecca Province	Q234167
Oriol	Q11939526
Qoştawlı	Q13205266
Kosk	Q111322100
Rudka (Brno-Country District)	Q1391878
Tyotkino	Q4468180
T-64	Q270697
Ivanovo	Q2630
Barrington, Illinois	Q808937
Brame	Q897567
Bayerische Staatskanzlei	Q812286
National Endowment for the Arts	Q1967116
Novoazovsk	Q2353526
Ostfildern	Q14916
Francis Day	Q2069778
Mendig	Q570085
Barents Sea	Q45823
Plesetsk Cosmodrome	Q15778
Kazan	Q900
Allensbach	Q61939
Makivka	Q4275905
